# ID;exp;date;file;pixel_size;Z-min;Z-max;Y-min;Y-max;X-min;X-max;channels
N1-19-16-1;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;230;125;225;173;273;DAPI;MEMBRANE;LAMIN
N1-19-16-2;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;230;226;326;409;509;DAPI;MEMBRANE;LAMIN
N1-19-16-3;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;230;91;191;61;161;DAPI;MEMBRANE;LAMIN
N1-19-16-4;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;230;91;191;336;436;DAPI;MEMBRANE;LAMIN
N1-19-9-0;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;230;150;550;300;825;DAPI;MEMBRANE;LAMIN
N1-19-9-r0;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;230;150;550;300;825;DAPI;MEMBRANE;LAMIN
N1-19-19;N1-19;20160706;N1-19-20160624-wd72-A0-pouch-iso.tif;0.24;0;122;10;497;11;504;DAPI;MEMBRANE;LAMIN
N1-19-20;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;230;351;450;284;380;DAPI;MEMBRANE;LAMIN
N1-19-21;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;50;100;283;495;325;549;DAPI;MEMBRANE;LAMIN
N1-19-22;N1-19;20160706;N1-19-20160624-wd96-A0-pouch-iso.tif;0.24;12;234;130;559;200;900;DAPI;MEMBRANE;LAMIN
N1-19-23;N1-19;20160706;N1-19-20160617-wdB2-plusAb-pouch-iso.tif;0.24;20;265;50;650;50;1000;DAPI;MEMBRANE;LAMIN
N1-19-26;N1-19;20160706;N1-19-20160617-wdB2-plusAb-pouch-iso.tif;0.24;20;265;50;650;50;1000;DAPI;MEMBRANE;LAMIN
N1-19-25;N1-19;20160706;N1-19-20160617-wdB2-plusAb-pouch-iso.tif;0.24;20;265;50;650;50;1000;DAPI;MEMBRANE;LAMIN
N1-19-24;N1-19;20160706;N1-19-20160617-wdA1-plusAb-pouch-iso.tif;0.24;10;250;0;680;0;950;DAPI;MEMBRANE;LAMIN
N1-19-27;N1-19;20160706;N1-19-20160617-wdA1-plusAb-pouch-iso.tif;0.24;10;250;0;680;0;950;DAPI;MEMBRANE;LAMIN
N4-1-1;N4-1;20170427;Test_2_rn-gal4._cd8GFP_mLamin-A555_25C.lif_-_Series018-iso-cropped-sample-test.tif;0.24;0;50;0;106;0;134;LAMIN;MEMBRANE;DAPI
N4-1-2;N4-1;20170427;Test_2_rn-gal4._cd8GFP_mLamin-A555_25C.lif_-_Series018-iso-cropped.tif;0.24;0;178;0;712;0;1024;LAMIN;MEMBRANE
N4-2-1;N4-2;20170605;vgQE-dsRed_mLamin-A488_wL3-L2 late sync_25C.lif - Series066.tif;0.24;0;72;0;1024;0;1024;LAMIN;MEMBRANE;DAPI
N1-19-28;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;150;287;533;378;598;DAPI;MEMBRANE;LAMIN
N1-19-29;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;150;287;533;378;598;DAPI;MEMBRANE;LAMIN
N1-19-30;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;150;287;533;378;598;DAPI;MEMBRANE;LAMIN
N1-19-31;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;150;287;533;378;598;DAPI;MEMBRANE;LAMIN
N1-19-32;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;150;287;533;378;598;DAPI;MEMBRANE;LAMIN
N1-19-9;N1-19;20160706;N1-19-20160624-wd96-A3-pouch-iso.tif;0.24;0;230;150;550;300;825;DAPI;MEMBRANE;LAMIN
